"word1","word2","word3","freq"
"bureau","labor","statistics",3
"california","state","university",3
"came","last","night",3
"can","just","go",3
"can","make","sure",3
"can","many","different",3
"can","pretty","much",3
"cant","seem","find",3
"cant","wait","hear",3
"cant","wait","till",3
"cents","per","share",3
"cents","settle","per",3
"chase","fairyhouse","february",3
"cholesterol","g","protein",3
"cleveland","state","university",3
"coach","byron","scott",3
"coach","nate","mcmillan",3
"come","back","next",3
"commissioner","david","stern",3
"congressional","record","vol",3
"contributed","published","recipe",3
"cost","per","person",3
"county","democratic","party",3
"couple","years","ago",3
"daily","record","pp",3
"day","let","us",3
"delta","air","lines",3
"department","natural","resources",3
"design","team","created",3
"designed","look","like",3
"didnt","really","want",3
"didnt","want","go",3
"dining","room","table",3
"doesnt","mean","dont",3
"dont","even","care",3
"dont","even","think",3
"dont","know","dont",3
"dont","know","feel",3
"dont","know","ill",3
"dont","know","many",3
"dont","know","real",3
"dont","know","said",3
"dont","think","ever",3
"dont","think","want",3
"dont","want","anything",3
"dont","want","get",3
"dont","want","give",3
"dont","want","know",3
"dow","jones","industrial",3
"dream","last","night",3
"dreams","come","true",3
"drum","roll","please",3
"earlier","year","us",3
"easier","said","done",3
"emergency","management","agency",3
"end","first","half",3
"even","though","didnt",3
"even","though","sometimes",3
"excited","go","see",3
"far","im","concerned",3
"federal","aviation","administration",3
"federal","emergency","management",3
"feel","like","ive",3
"feels","bit","like",3
"fell","percent","close",3
"first","chapter","book",3
"first","foreign","application",3
"first","things","first",3
"fish","ministries","inc",3
"five","consecutive","games",3
"five","years","prison",3
"former","house","speaker",3
"four","months","ago",3
"four","months","later",3
"four","year","old",3
"francisco","bay","area",3
"free","open","public",3
"freedom","information","act",3
"friday","pm","saturday",3
"fried","bitter","gourd",3
"friends","long","time",3
"fun","last","night",3
"garden","eden","work",3
"general","manager","brian",3
"get","back","home",3
"get","help","need",3
"get","new","one",3
"get","one","free",3
"get","things","done",3
"girl","high","school",3
"give","us","call",3
"glad","youre","enjoying",3
"go","back","school",3
"go","fish","ministries",3
"go","great","lengths",3
"going","get","better",3
"gold","slipped","usd",3
"gonna","long","day",3
"good","morning","everyone",3
"good","time","us",3
"gov","rick","snyder",3
"grade","two","bobbyjo",3
"guess","ill","go",3
"happy","birthday","dont",3
"happy","cinco","de",3
"health","human","services",3
"heat","vegetable","oil",3
"hennessy","gold","cup",3
"high","blood","pressure",3
"high","school","kids",3
"high","school","sports",3
"home","new","york",3
"hope","great","weekend",3
"house","last","night",3
"im","just","saying",3
"im","starting","get",3
"information","call","-",3
"ingredients","dry","ingredients",3
"internal","revenue","service",3
"ive","always","loved",3
"jersey","city","police",3
"jones","industrial","average",3
"just","didnt","know",3
"just","dont","think",3
"just","let","go",3
"just","let","know",3
"just","like","everyone",3
"just","like","open",3
"just","love","see",3
"just","one","things",3
"just","say","im",3
"just","thought","id",3
"just","want","go",3
"just","wanted","let",3
"keep","mouth","shut",3
"know","im","just",3
"last","night","now",3
"last","two","games",3
"last","week","us",3
"late","last","year",3
"least","million","year",3
"least","two","years",3
"let","stand","minutes",3
"level","mp","cost",3
"life","right","now",3
"lifetime","achievement","award",3
"like","right","now",3
"long","can","remember",3
"long","story","short",3
"looking","forward","great",3
"looks","like","ill",3
"looks","like","will",3
"los","angeles","city",3
"los","angeles","times",3
"madison","square","garden",3
"make","eye","contact",3
"make","sure","check",3
"make","sure","dont",3
"make","sure","get",3
"make","sure","leave",3
"make","sure","yall",3
"many","different","things",3
"many","people","left",3
"math","city","math",3
"may","th","pm",3
"mayor","cory","booker",3
"median","sales","prices",3
"meeting","new","people",3
"metta","world","peace",3
"mg","sodium","g",3
"miles","per","gallon",3
"months","even","years",3
"national","academy","sciences",3
"nearly","two","hours",3
"need","make","sure",3
"new","jersey","state",3
"new","york","new",3
"new","york","state",3
"new","york","stock",3
"newark","mayor","cory",3
"next","couple","days",3
"nothing","like","good",3
"now","dont","want",3
"now","looks","like",3
"oh","im","sorry",3
"omega-","fatty","acids",3
"one","day","will",3
"one","last","time",3
"one","main","reasons",3
"one","one","one",3
"one","thing","clear",3
"one","thing","remained",3
"one","things","really",3
"p","daily","record",3
"parks","recreation","department",3
"past","four","years",3
"past","present","future",3
"past","several","years",3
"payroll","tax","cut",3
"pew","research","center",3
"pivots","short","term",3
"pm","saturday","sunday",3
"points","second","half",3
"president","barack","obamas",3
"president","stephen","sweeney",3
"proceedings","national","academy",3
"project","ten","pan",3
"providing","health","care",3
"put","aside","fact",3
"ralph","waldo","emerson",3
"reach","full","potential",3
"real","estate","investment",3
"really","dont","want",3
"really","good","friend",3
"really","really","really",3
"record","pp","e-e",3
"record","vol","p",3
"red","white","blue",3
"released","last","week",3
"remember","last","time",3
"right","dont","think",3
"right","now","know",3
"right","side","chest",3
"round","th","overall",3
"rushbig","time","rushbig",3
"said","didnt","know",3
"said","im","sure",3
"said","just","want",3
"said","new","jersey",3
"said","weve","got",3
"san","diego","chargers",3
"san","luis","obispo",3
"saturday","april","pm",3
"say","something","like",3
"says","dont","care",3
"sc","sc","fpdc",3
"school","high","school",3
"second","round","third",3
"see","can","get",3
"see","next","week",3
"senate","president","stephen",3
"sentenced","four","years",3
"several","years","ago",3
"short","term","momentum",3
"sk","open","sc",3
"slavic","branch","language",3
"social","studies","teacher",3
"sodium","g","fiber",3
"sounded","nothing","like",3
"sounds","like","great",3
"spending","lot","time",3
"spent","two","years",3
"st","georges","day",3
"stand","good","chance",3
"still","believe","can",3
"sure","stop","back",3
"tablespoon","olive","oil",3
"take","care","business",3
"tens","millions","dollars",3
"th","overall","pick",3
"th","th","th",3
"thanks","following","us",3
"thats","good","idea",3
"thing","remained","constant",3
"things","going","well",3
"think","going","get",3
"think","im","going",3
"think","safe","say",3
"three","four","times",3
"times","last","year",3
"took","deep","breath",3
"two","bobbyjo","chase",3
"u","can","get",3
"university","missouri-st","louis",3
"university","north","carolina",3
"upstate","new","york",3
"us","attorney","paul",3
"us","energy","security",3
"us","last","night",3
"vol","p","daily",3
"wait","get","started",3
"wake","middle","night",3
"wanted","make","sure",3
"wars","iraq","afghanistan",3
"week","dont","forget",3
"wet","ingredients","dry",3
"will","announced","later",3
"will","get","better",3
"will","look","back",3
"will","make","better",3
"will","open","pm",3
"will","provide","million",3
"will","take","time",3
"william","g","batchelder",3
"win","super","bowl",3
"within","walking","distance",3
"world","trade","center",3
"yada","yada","yada",3
"years","ago","came",3
"years","ago","one",3
"years","old","feet",3
"york","new","jersey",3
"--","oregon","city",2
"--","sf","br",2
"-","-","lead",2
"-","count","thats",2
"-","curve","going",2
"-","days","shorter",2
"-","emphasis","added",2
"-","far","throw",2
"-","filed","chapter",2
"-","grams","protein",2
"-","lead","one",2
"-","lead","second",2
"-","marriotts","ridge",2
"-","one","quarter",2
"-","overall","-",2
"-","overtime","loss",2
"-","pdt","san",2
"-","pdt","washington",2
"-","people","canada",2
"-","play","bullpen",2
"-","pm","monday",2
"-","pm","saturday",2
"-","pm","sunday",2
"-","reservoir","-",2
"-","school","year",2
"-","totals","-",2
"-","year","old",2
"-b","words","theyd",2
"-gb","hard","drive",2
"-gb","hard","drives",2
"-house","morale","might",2
"-seat","dining","room",2
"-square-foot","home","pool",2
"-star","higher","obp",2
"-volt","kv","power",2
"-year","career","told",2
"-year","fixed","mortgage",2
"-year","nfl","career",2
"-year","periods","life",2
"aberdeen","proving","ground",2
"able","get","away",2
"abv","mls","units",2
"academically","almost","two-thirds",2
"access","students","need",2
"accessing","vending","machine",2
"according","associated","press",2
"according","bureau","labor",2
"according","centers","control",2
"according","study","published",2
"according","us","census",2
"account","related","dating",2
"account","seasons","cycle",2
"acquire","new","pre-owned",2
"across","can","just",2
"across","country","every",2
"act","section","bit",2
"action","can","also",2
"actions","people","comes",2
"actually","three","different",2
"add","insult","injury",2
"add","lemon","juice",2
"add","remaining","flour",2
"add","remaining","ingredients",2
"add","wet","ingredients",2
"added","agency","looks",2
"adding","likely","dropped",2
"address","last","night",2
"address","roughly","third",2
"addressing","financial","problems",2
"admit","blood","doping",2
"admit","changes","gone",2
"admit","idea","everyone",2
"advertising","budget","spent",2
"advertising","fees","advertising",2
"advertising","linking","amazoncom",2
"adviser","arts","culture",2
"afc","championship","game",2
"affiliation","tea","party",2
"age","crown","prince",2
"agencies","made","substantial",2
"agency","looks","forward",2
"aggressive","second","half",2
"ago","celebrate","summers",2
"ago","scoffed","previews",2
"agriculture","water","management",2
"ah","high","school",2
"ahead","curve","addressing",2
"aint","good","eyes",2
"air-conditioned","mario","bros",2
"air","clean","water",2
"ajc","holiday","heroes",2
"album","much","fun",2
"alcohol","last","year",2
"aldermanic","president","lewis",2
"ale","stars","friends",2
"alex","len","also",2
"alex","tesone","field",2
"alex","van","halen",2
"allege","ravi","intentionally",2
"allen","aka","carroll",2
"allowed","one","run",2
"allowed","two","hits",2
"almost","made","fall",2
"almost","much","hate",2
"almost","two-thirds","middle",2
"almost","two","years",2
"along","new","weekly",2
"along","support","event",2
"alongside","back","house",2
"alpha","ended","th",2
"already","readily","available",2
"already","spent","two",2
"also","didnt","want",2
"also","eight","points",2
"also","even","though",2
"also","found","guilty",2
"also","giving","away",2
"also","nearby","rivoli",2
"also","need","know",2
"also","nice","see",2
"also","played","receiver",2
"also","really","good",2
"also","shown","good",2
"also","skill","love",2
"also","throw","-",2
"although","end","era",2
"always","always","will",2
"always","come","back",2
"always","count","can",2
"always","gotta","make",2
"always","one","favorite",2
"always","say","never",2
"always","wanted","see",2
"amazon","eu","associates",2
"amazon","eu","content",2
"amazonca","amazoncouk","amazonde",2
"amazoncom","amazonca","amazoncouk",2
"amazoncouk","amazonde","amazonfr",2
"amazonde","amazonfr","amazonit",2
"amazones","certain","content",2
"amazonfr","amazonit","amazones",2
"amazonit","amazones","certain",2
"amgen","tour","california",2
"among","law","enforcement",2
"among","top","percent",2
"amusing","call","education",2
"anacortes","community","forest",2
"analysts","mf","global",2
"anders","behring","breivik",2
"andor","amazon","eu",2
"andy","grammer","opening",2
"angeles","orange","county",2
"animal","care","control",2
"animal","control","officer",2
"ann","davis","added",2
"ann","quinlan","hospice",2
"anniversary","versatile","set",2
"announced","barely","thirty",2
"announced","next","week",2
"announcing","million","donation",2
"annual","tuition","fees",2
"annually","rainwater","basin",2
"another","colors","rose",2
"another","day","another",2
"another","dog","little",2
"another","good","reason",2
"another","great","thing",2
"another","one","opens",2
"answer","b","love",2
"anticlockwise","turning","force",2
"anyone","else","notice",2
"anyone","tv","strong",2
"anything","can","happen",2
"anything","care","aside",2
"anyway","doesnt","help",2
"apart","first","time",2
"api","similar","school",2
"api","similar","schools",2
"apparent","time","although",2
"apparently","one","asked",2
"appeared","new","york",2
"appears","website","comes",2
"approved","federal","government",2
"approved","prevent","healthy",2
"approximately","million","annually",2
"april","last","year",2
"april","th","day",2
"arabia","uses","lunar",2
"arabic","dates","western",2
"area","alongside","back",2
"argento","chase","cheltenham",2
"argue","plan","provides",2
"argument","time","prepare",2
"arizona","law","requires",2
"arm","kind","got",2
"arm","slot","feels",2
"arms","hugged","almost",2
"armstrong","similar","reasons",2
"armstrong","will","admit",2
"armstrongs","camp","says",2
"arnos","attorney","eric",2
"aromas","combine","together",2
"around","play","games",2
"around","truly","untested",2
"around","weve","suffered",2
"arrived","new","york",2
"article","kleins","said",2
"article","notes","expensive",2
"arts","culture","cleveland",2
"aside","fact","falling",2
"ask","anyone","information",2
"ask","well","guess",2
"asked","consumers","whether",2
"asleep","sad","pathetic",2
"assemble","spew","collective",2
"assembly","speaker","sheila",2
"assemblyman","reed","gusciora",2
"assessment","nebraskas","rainwater",2
"assistant","county","prosecutor",2
"associated","press","thursday",2
"associates","programmes","designed",2
"association","realtors","said",2
"astronomy","picture","day",2
"ate","food","grew",2
"athletic","director","tim",2
"athletic","funny","popularthe",2
"atlanta","public","schools",2
"atmosphere","local","colour",2
"attempting","acquire","new",2
"attend","religious","services",2
"attorney","eric","shenkus",2
"attorney","generals","office",2
"attorney","paul","fishman",2
"attorney","steve","scheffler",2
"attorney","western","district",2
"auditor","frank","russo",2
"australia","rocks","market",2
"austreamso","can","u",2
"authorities","offering","reward",2
"authority","new","york",2
"authors","lifetime","plus",2
"autonomous","board","without",2
"available","fox","news",2
"ave","square","feet",2
"average","fuel","economy",2
"average","rate","-year",2
"avian","species","dependent",2
"avoid","using","proper",2
"awarded","outstanding","work",2
"aware","competitive","retailers",2
"away","either","going",2
"away","exhausting","task",2
"awesome","prize","one",2
"awkward","moment","ur",2
"b","love","voice",2
"b","rickie","weeks",2
"back","drawing","board",2
"back","forth","time",2
"back","forth","two",2
"back","high","school",2
"back","hotel","room",2
"back","lightly","touched",2
"back","lineup","soon",2
"back","nearly","half",2
"back","next","days",2
"back","now","got",2
"background","remind","horror",2
"backstory","nothing","defining",2
"bad","breeding","habits",2
"bad","news","bad",2
"bad","will","happen",2
"bag","earrings","show",2
"bake","-","minutes",2
"bake","minutes","preheated",2
"baker","sells","antiques",2
"baker","shop","door",2
"bakers","shop","number",2
"baking","powder","baking",2
"baldwin","public","library",2
"ball","also","played",2
"baltimore","grand","prix",2
"band","going","holy",2
"bar","los","angeles",2
"bar","take","though",2
"barack","obama","said",2
"barack","obamas","health",2
"barely","thirty","minutes",2
"base","nearest","model",2
"based","moon","take",2
"based","true","story",2
"basement","floors","converted",2
"basin","nrcs","usfws",2
"basin","venture","partnership",2
"bass","gahhh","flstudios",2
"batchelder","became","ohios",2
"battalion","-","unit",2
"bay","packers","play",2
"bball","game","night",2
"beat","cant","create",2
"beat","elliott","high",2
"beautiful","day","just",2
"beauty","butterfly","rarely",2
"became","attractive","us",2
"became","ohios","st",2
"becoming","infected","virus",2
"becoming","quite","popular",2
"bed","bath","beyond",2
"bed","last","night",2
"beer","lovers","took",2
"beers","delicious","food",2
"beginning","second","half",2
"behavioral","health","services",2
"behind","kauto","star",2
"believable","just","kinda",2
"believe","can","anything",2
"believe","months","ago",2
"believe","never","give",2
"believed","board","members",2
"bell","said","dont",2
"bench","bruno","mars",2
"bernard","c","parks",2
"besides","stigma","article",2
"best","can","always",2
"best","customer","service",2
"best","episode","yet",2
"best","exotic","marigold",2
"best","friend","best",2
"best","ive","ever",2
"best","opportunity","ive",2
"best","way","get",2
"better","prosperous","future",2
"better","second","half",2
"better","way","celebrate",2
"beyonce","thinking","men",2
"beyond","reasonable","doubt",2
"big","blue","u",2
"big","go","home",2
"big","man","can",2
"big","ten","standings",2
"big","thank","everyone",2
"biggest","priority","bookers",2
"billion","billion","year",2
"billion","profit","margin",2
"billion","revenue","within",2
"bird","habitat","protection",2
"birthdate","trying","convert",2
"birthdays","saudi","arabia",2
"bit","chance","unknown",2
"bit","hit","pps",2
"bit","need","keir",2
"bit","think","will",2
"blades","rio","rancho",2
"blah","blah","blah",2
"blazers","coach","nate",2
"blessed","stressed","blessed",2
"blm","invested","million",2
"block","stamp","heritage",2
"block","use","eminent",2
"blocked","nearby","street",2
"blocked","two","shots",2
"blog","lack","updated",2
"blog","last","week",2
"blogs","follow","like",2
"blood","doping","testosterone",2
"blower","perfect","soundtrack",2
"blowout","deal","isnt",2
"blue","cheese","sauce",2
"blue","u","candle",2
"blues","blue","jackets",2
"board","district","charles",2
"board","district","michael",2
"board","district","robert",2
"board","district","steve",2
"board","governors","meeting",2
"board","members","conflict",2
"board","said","board",2
"board","voted","unanimously",2
"board","without","family",2
"boil","reduce","heat",2
"bonds","lost","ticks",2
"book","discredited","floyd",2
"booked","brewers","many",2
"booked","came","along",2
"booker","said","staked",2
"bookers","second","term",2
"books","make","sad",2
"bottom","th","inning",2
"bought","last","year",2
"bought","winning","ticket",2
"bounced","back","loss",2
"bowl","stand","mixer",2
"boys","makes","equal",2
"boys","might","see",2
"boys","want","talk",2
"braeckel","packaging","procurement",2
"braeckel","whod","executives",2
"brand","development","braeckel",2
"brewers","many","local",2
"brewers","struggling","b",2
"bribery","act","section",2
"bring","boil","cook",2
"bring","boil","reduce",2
"bring","us","great",2
"broadcasting","wwwgetrichradiocom","communication",2
"broken","spoke","saloon",2
"brokerage","st","louis-based",2
"broncos","first","pick",2
"brother","sports","controversial",2
"brothers","chrystoph","iliopoulos",2
"brought","along","new",2
"brought","rain","lol",2
"brought","tears","eyes",2
"brought","yxta","will",2
"brucker","roscoe","skipper",2
"brucker","spent","florence",2
"bruno","mars","walks",2
"bud","light","ads",2
"budget","crisis","threatening",2
"budget","spent","attempting",2
"buffalo","cant","handle",2
"build","case","kisbys",2
"building","square","feet",2
"built","stone","sculpture",2
"bullpen","game","sort",2
"bunch","sort","safety",2
"bunch","trouble","honest",2
"bundle","items","get",2
"bundts","made","national",2
"bunny","blue","ears",2
"busy","weekend","ahead",2
"butterfly","rarely","admit",2
"buy","dont","know",2
"buy","else","can",2
"buy","multiples","favorite",2
"buy","want","need",2
"buying","mona","lisa",2
"c-","pp","-",2
"cable","tv","networks",2
"cake","flavor","didnt",2
"calendar","-","days",2
"calendar","every","islamic",2
"calendar","islamic","calendar",2
"calendar","purely","based",2
"calendar","used","west",2
"california","state","clamber",2
"call","--","ext",2
"call","--","least",2
"call","education","urd",2
"call","let","know",2
"called","hssh","earlier",2
"called","intentional","grounding",2
"calls","seeking","comment",2
"calories","g","protein",2
"came","along","support",2
"came","home","find",2
"came","home","school",2
"came","rather","large",2
"came","santa","cruz",2
"camp","says","hamilton",2
"camp","th","graders",2
"campaign","committee","said",2
"campus","hear","seven",2
"campus","later","blocked",2
"can","already","tell",2
"can","also","throw",2
"can","always","tell",2
"can","assemble","spew",2
"can","better","job",2
"can","come","mat",2
"can","create","disputes",2
"can","document","infestation",2
"can","expect","see",2
"can","found","online",2
"can","get","idea",2
"can","get","one",2
"can","get","rt",2
"can","go","long",2
"can","go","wrong",2
"can","good","laugh",2
"can","handle","said",2
"can","help","give",2
"can","honestly","say",2
"can","improve","life",2
"can","join","us",2
"can","just","feel",2
"can","just","tell",2
"can","let","doctors",2
"can","longer","provide",2
"can","make","better",2
"can","make","break",2
"can","make","difference",2
"can","make","laugh",2
"can","make","someone",2
"can","manage","tear",2
"can","never","enough",2
"can","never","understand",2
"can","really","help",2
"can","really","tell",2
"can","say","im",2
"can","see","ive",2
"can","sleep","night",2
"can","solve","problem",2
"can","still","remember",2
"can","supply","stronger",2
"can","teach","us",2
"can","tell","just",2
"can","tell","said",2
"can","theres","also",2
"can","think","get",2
"can","think","youre",2
"can","try","bundle",2
"can","u","record",2
"can","use","got",2
"can","wait","till",2
"can","watch","games",2
"canada","suspect","hockey",2
"candy","bar","take",2
"canning","line","may",2
"cant","believe","im",2
"cant","believe","youre",2
"cant","create","bass",2
"cant","find","record",2
"cant","get","job",2
"cant","help","feel",2
"cant","make","mind",2
"cant","remember","time",2
"cant","seem","get",2
"cant","sleep","without",2
"cant","tell","judge",2
"cant","tell","writers",2
"cant","think","better",2
"cant","wait","long",2
"cant","wait","next",2
"cant","wait","share",2
"cant","win","games",2
"car","driven","-year-old",2
"carbohydrate","g","g",2
"carbohydrate","g","sugar",2
"card","lets","users",2
"care","aside","fact",2
"care","couple","either",2
"care","got","scar",2
"care","honestly","cant",2
"career","path","college",2
"career","told","daily",2
"careless","disposal","probable",2
"carolina","greenville","newspaper",2
"carolina","new","jersey",2
"carried","ball","also",2
"carter","extended","lead",2
"case","didnt","get",2
"case","kisbys","attorney",2
"cases","whether","youre",2
"castle","ransom","gets",2
"catcher","throws","curve",2
"cause","bit","hit",2
"cause","finished","third",2
"cause","im","lazy",2
"cause","said","macdonald",2
"causes","buy","multiples",2
"caution","just","can",2
"cave","hollow","hills",2
"cavs","coach","byron",2
"celebrate","summers","brucker",2
"celebrating","th","birthday",2
"center","alex","len",2
"center","hours","good",2
"center","will","hold",2
"central","bank","governor",2
"central","bounced","back",2
"central","wisconsin","state",2
"certain","content","appears",2
"certain","parts","body",2
"cerveny","senior","adviser",2
"ch","next","three",2
"ch","sc","sc",2
"ch","space","ch",2
"challenge","get","people",2
"challenged","position","us",2
"chamber","commerce","president",2
"champion","green","bay",2
"chancellor","angela","merkel",2
"change","removal","time",2
"change","way","live",2
"changeup","didnt","want",2
"changeup","right","catcher",2
"chapter","bankruptcy","protection",2
"chapter","brought","air",2
"character","development","backstory",2
"charge","deciding","whether",2
"charge","indy","fifth",2
"charlie","banana","diapers",2
"charlie","chocolate","factory",2
"chase","cheltenham","january",2
"check","back","next",2
"check","create","energy",2
"cheeks","says","hello",2
"cheese","cup","cheddar",2
"cheeses","working","well",2
"chesapeake","bay","wednesday",2
"chest","pain","women",2
"chest","see","shyness",2
"chicago","maroon","november",2
"chicken","soup","soul",2
"chickens","natures","little",2
"chickens","showed","seems",2
"chief","investment","officer",2
"chief","justice","stuart",2
"chief","medical","officer",2
"chief","mike","reese",2
"child","reporting","law",2
"children","ages","-",2
"children","international","pediatric",2
"chilly","month","offrevengereturned",2
"chk","hit","back",2
"chocolate","chip","cookie",2
"chocolate","peanut","butter",2
"choices","made","made",2
"cholesterol","mg","sodium",2
"choose","love","believe",2
"choose","sure","stop",2
"chris","sale","-",2
"christmas","merry","christmas",2
"chrystoph","iliopoulos","hlias",2
"cigars","smokeless","tobacco",2
"city","math","math",2
"city","police","department",2
"city","san","diego",2
"city","st","louis",2
"city","theatre","huzzah",2
"civil","rights","act",2
"claims","armstrong","similar",2
"clamber","sinkhole","fiscal",2
"class","cuts","argue",2
"classic","movie","let",2
"clean","air","clean",2
"cleared","return","thunder",2
"clerk","circuit","court",2
"cleveland","browns","stadium",2
"clinic","rochester","minn",2
"close","ill","ever",2
"closes","another","one",2
"closing","stock","price",2
"coach","chip","kelly",2
"coach","john","fox",2
"coach","larry","drew",2
"coach","leslie","frazier",2
"coach","steve","spagnuolo",2
"coach","vin","lananna",2
"coachs","voice","head",2
"cockroaches","cant","tell",2
"collaborative","services","fd",2
"colleagues","portlands","footwear",2
"collective","bargaining","agreement",2
"collective","bargaining","rights",2
"collective","invective","happily",2
"college","high","school",2
"college","perhaps","jobs",2
"collided","pickup","truck",2
"collins","created","round",2
"colorado","river","basin",2
"colors","choose","sure",2
"colors","rose","coupled",2
"colour","fragrant","fragrant",2
"columbus","ohio","medina",2
"combine","dry","ingredients",2
"combine","together","formula",2
"come","back","friday",2
"come","back","home",2
"come","home","will",2
"come","join","us",2
"come","long","way",2
"come","mat","kearney",2
"come","reveal","immigration",2
"come","san","diego",2
"come","see","us",2
